# overall_metrics
,overall
accuracy,0.41413373860182373
macro_f1_score,0.3071959982836104
macro_recall,0.4457798543993985

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.36912038267339886,0.04666666666666667,0.5813314422480277,0.0
recall,0.8896242527754057,0.2032520325203252,0.690243132301863,0.0
f1-score,0.5217554623427033,0.07590544350466276,0.6311230872870754,0.0
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,4167,206,311,0
cycle,381,175,305,0
pt,1924,1019,6558,0
drive,4817,2350,4107,0

# prob_derivative
,walk,cycle,pt,drive
age,-0.023989865778704673,-0.0008148271357678369,0.024781659762351416,2.303362068927312e-05
distance,-0.21858622553861254,0.15661887240260017,0.061574413066403176,0.00039294039926213013
dur_walking,-0.36013776121800756,-0.09040599897858376,0.45033838713800156,0.00020536949501372733
dur_cycling,0.12922056727816192,-0.10445642192443189,-0.024686150738424995,-7.799519848540373e-05
dur_pt_access,0.031587569537006914,0.0439291853850678,-0.07545112534475724,-6.562907335831254e-05
dur_pt_inv,-0.01029580280579994,0.07451193171375135,-0.06423485216831504,1.8724641378417718e-05
dur_pt_int_total,0.0365672477127426,0.026009689467851316,-0.062483675980013614,-9.326112002002177e-05
pt_n_interchanges,0.018850090308953564,-0.011817040366520589,-0.00696496472133355,-6.808485363919818e-05
dur_driving,-0.05743023946399298,-0.0020791945030394837,0.05947938923794859,3.0045019048006632e-05
cost_transit,0.06210932283923183,-0.009394146660627377,-0.052771475209317874,5.629909314828189e-05
cost_driving_total,0.03587324819539865,0.004673771726180828,-0.04049785772066465,-4.916191614828968e-05

# elasticity
,walk,cycle,pt,drive
age,-0.44258955641283587,-0.5977793375644691,0.4161872388006802,-0.374606630750041
distance,-0.20670251780085222,1.1602336702208735,0.12039524386138442,0.772688948192455
dur_walking,-2.05392270964075,-3.1706140831741214,1.8566556250654593,-1.8846182901513064
dur_cycling,0.750968371694169,0.01387514529407042,-0.019953086351037996,0.31339043305672304
dur_pt_access,-0.0027971652165728425,0.4071139910282137,-1.0970847959841843,-0.3826036719234833
dur_pt_inv,-0.13905980732627318,0.19491225372168075,-0.388266460554604,-0.18182788874813455
dur_pt_int_total,-0.10300347007333131,0.012059159894253315,-0.1996336297597832,-0.1570779920553428
pt_n_interchanges,0.063239165573967,0.14581346430397604,-0.00092937228823422,0.12888174244412326
dur_driving,-0.4513604503400926,0.04979288211917588,0.21967465570686623,-0.05605811011802605
cost_transit,-0.20377304707142582,-0.0026278138625526943,0.034727081062366896,-0.09443001207756856
cost_driving_total,-0.010319877548619115,-0.08862758916424425,-0.013897621561260115,-0.07084299958763911

# market share
,mean
walk,0.37865710258483887
cycle,0.1902627944946289
pt,0.4305077791213989
drive,0.000569776224438101

# value of time of driving
,VOT_drive
VOT_drive,-118.48899457314727

# value of time of pt
,VOT_pt
VOT_pt,-2.0333604966817678

