# overall_metrics
,overall
accuracy,0.6485942249240122
macro_f1_score,0.5475650612588383
macro_recall,0.5876304937621655

# class_specific_metrics
,walk,pt,cycle,drive
precision,0.569811320754717,0.7750934329951948,0.09291747888239116,0.7773174520973589
recall,0.7414602903501281,0.6111988211767182,0.3321718931475029,0.6656909703743126
f1-score,0.6444011503850079,0.683457894427117,0.1452145214521452,0.7171866787710832
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,pt,cycle,drive
walk,3473,273,473,465
pt,817,5807,1392,1485
cycle,179,196,286,200
drive,1626,1216,927,7505

# prob_derivative
,walk,pt,cycle,drive
age,-0.003544274108565164,0.010149570378034047,-0.004820547489894386,-0.0017847487262413063
distance,-0.07102734170789468,0.050408520458343806,-0.0023229853629755425,0.022941806516649524
dur_walking,-0.06932386424462102,0.02468295246191249,-0.026841521278539202,0.07148243295046501
dur_cycling,-0.012542851107779899,0.020627682999832298,-0.005360434406634081,-0.002724397760219962
dur_pt_access,-0.0030719940925942155,-0.021233336695811234,0.011511777599364543,0.01279355293836579
dur_pt_inv,-0.020626842803740685,-0.009503980722661107,0.02207238721542653,0.008058435817539072
dur_pt_int_total,0.0037826842053839006,-0.012864510671048468,0.0007288276277209547,0.008352998536918883
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.008275170488337234,0.03779070381250364,0.04332774076534807,-0.08939361555650766
cost_transit,0.005445337109341414,-0.008750681074659723,0.011129293576066896,-0.007823950227021932
cost_driving_total,0.011800101370250376,0.042041392972558794,-0.05168461050767795,-0.002156884085570044

# elasticity
,walk,pt,cycle,drive
age,-0.009227368429901014,0.1719929450804905,-0.18221653611434555,0.22768025854236262
distance,-0.025088765184593236,0.12864378562396805,-0.01483537748480061,0.06317425128982979
dur_walking,-0.022734508502172526,0.06833950171485409,-0.12745258024922784,0.20576110610676843
dur_cycling,0.0008186192839472378,0.09362384682033426,-0.012923250988506933,0.010450141578614073
dur_pt_access,0.04505748319306386,-0.10345662866643954,0.09963725792841237,0.10959146115550586
dur_pt_inv,0.07434224945342599,-0.048792591344159884,0.1066113728062199,0.1084020595974126
dur_pt_int_total,0.01688755245304006,-0.038831903010410694,0.019768158131156288,0.05383235736218236
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.04871894102906011,0.2228448544916817,0.21225811549412474,-0.22941872548481954
cost_transit,0.032943928175044934,0.05128860656296977,0.0644823790296856,-0.003713565399345004
cost_driving_total,-0.006301614980454642,0.12863049865720586,-0.08194000908835727,0.023115007933433077

# market share
,walk,pt,cycle,drive
market_share,0.21099671721458435,0.27912166714668274,0.21435435116291046,0.2955276668071747

# value of time of driving
,VOT_drive
VOT_drive,35.32891603200426

# value of time of pt
,VOT_pt
VOT_pt,-6.4021882173141575

