# overall_metrics
,overall
accuracy,0.6782294832826747
macro_f1_score,0.5183123473480206
macro_recall,0.5114767166747534

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6687314839752222,0.11904761904761904,0.6623809523809524,0.7092186574113265
recall,0.5301024765157984,0.04065040650406504,0.7320282075570993,0.7431257761220508
f1-score,0.5914016910801477,0.0606060606060606,0.6954652267386631,0.725776410967211
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2483,35,839,1327
cycle,145,35,389,292
pt,557,173,6955,1816
drive,528,51,2317,8378

# prob_derivative
,walk,cycle,pt,drive
age,0.014111922475242844,-0.0005492634944771784,0.04268710984498181,-0.056249768131693294
distance,-0.3578643477630093,-0.021174221370194944,0.31747826761002224,0.061560301806866925
dur_walking,-0.39579423082553183,-0.06690623267918928,0.05586515838184798,0.4068353048409819
dur_cycling,0.04262384992254168,0.025250741695916117,-0.008849354857643044,-0.059025236359609205
dur_pt_access,0.031652192724408175,0.0033796884206664453,-0.11501932301903346,0.07998744168508894
dur_pt_inv,0.0015143784011642557,0.02060797838743553,-0.07849182490205968,0.05636946817855727
dur_pt_int_total,0.05343497116937608,0.016010690122933584,-0.001607988647331248,-0.06783767336501213
pt_n_interchanges,0.03678230216124702,-0.004360291830129145,-0.0719011002265388,0.03947909039134328
dur_driving,-0.041397540925013875,0.022171247752972936,0.29496568166846654,-0.27573939131470393
cost_transit,0.028304230624342664,0.0029320122456973495,-0.03477227526371207,0.003536031961669625
cost_driving_total,0.021338357681965608,-0.00834652861494139,-0.057866982610406924,0.04487515360902255

# elasticity
,walk,cycle,pt,drive
age,0.2481550501430612,0.16665317760821688,-0.013682081438234177,-0.03537242151272213
distance,-1.9883241049536906,-1.975618792312961,0.8359508572582902,-0.49863955626402334
dur_walking,-3.617504235435334,-5.39006898129741,-1.0309201915210013,0.9136724239855141
dur_cycling,1.500447695325119,2.475364632967353,0.3692555171784661,0.26367606320846243
dur_pt_access,0.25462960589856676,-0.5099786682816018,-1.6279043919881735,0.6517872625633993
dur_pt_inv,0.5665837917841471,0.7628769998178366,-0.60295694811259,0.4199494575600483
dur_pt_int_total,0.07318791172298326,0.016886263764332252,-0.34321157542509073,0.08879226131600423
pt_n_interchanges,0.00896051605051925,-0.08026464295505077,-0.17199970704596854,0.0237471650390045
dur_driving,0.20594149561041655,1.5361137726846983,1.956162456767397,-1.541942771680623
cost_transit,0.18879053705127255,0.25073374800663534,0.0967993615002095,-0.2515648673064686
cost_driving_total,-0.11922159697991636,-0.23076072122292882,-0.033327010319206395,-0.3042268159473002

# market share
,mean
walk,0.15213486552238464
cycle,0.026250464841723442
pt,0.3959198594093323
drive,0.4256921410560608

# value of time of driving
,VOT_drive
VOT_drive,7.101529620206947

# value of time of pt
,VOT_pt
VOT_pt,-19.611872608319185

