# overall_metrics
,overall
accuracy,0.6808130699088146
macro_f1_score,0.5164385230663527
macro_recall,0.5164439055415693

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6258548422678138,0.17117117117117117,0.7071182548794489,0.6867191115224434
recall,0.6056789069171649,0.022067363530778164,0.6482475528891696,0.7897817988291644
f1-score,0.6156016057285452,0.03909465020576131,0.6764043709845697,0.7346534653465348
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2837,9,679,1159
cycle,186,19,347,309
pt,680,68,6159,2594
drive,830,15,1525,8904

# prob_derivative
,walk,cycle,pt,drive
age,-0.0018699758092360467,0.006166991323400564,0.0369150624778686,-0.0412120783155336
distance,-0.30506942169429585,0.01686903527876165,0.3129751628058951,-0.02477477718982597
dur_walking,-0.5141597930923401,-0.06127546489080355,-0.011339706959141799,0.5867749662799439
dur_cycling,0.10105893361868866,0.017385381915174088,0.017917698701493394,-0.13636201550313862
dur_pt_access,0.029092970486749838,0.0038162693678738847,-0.07581824992562917,0.04290901022017593
dur_pt_inv,-0.030224201622843984,0.010254470631705016,-0.069390726869027,0.08936045785150816
dur_pt_int_total,0.03639818662184051,0.0014980950939388537,-0.01957927271445028,-0.018317009598496446
pt_n_interchanges,-0.0020964892055768043,-0.009726874938461742,-0.06805092162320378,0.07987428569386953
dur_driving,-0.016608772771551546,0.019515208524556567,0.20581436542150236,-0.20872079994348672
cost_transit,0.06442040442336543,0.009220175416987608,-0.021076310618257838,-0.05256426951763829
cost_driving_total,0.007123756383998027,-0.008730035790368575,-0.04204325943895856,0.043649539784241256

# elasticity
,walk,cycle,pt,drive
age,0.3343561514516364,-0.02762846025940958,-0.11067748522987697,0.11577569970693823
distance,-1.0555609554836942,0.09686595493791414,1.1652119637290186,-0.46087454129907135
dur_walking,-4.583563246481095,-6.6028024348438725,-1.8567628177115985,1.356696930386768
dur_cycling,1.1043118084024808,1.7885154032797677,0.5285456403948213,-0.11987418889816844
dur_pt_access,0.8460151814086497,-0.1485851958465611,-1.1612270522685884,0.4420228148324014
dur_pt_inv,1.0010320227812262,1.124835881299488,-0.4236319324874818,0.5298934862532193
dur_pt_int_total,-0.229708604096658,-0.5062751253246367,-0.2633157584970551,0.03475961642481509
pt_n_interchanges,-0.010829719733368008,-0.1836043783426832,-0.13229637360538862,-0.0065259124474608375
dur_driving,0.0896613527786822,1.6148716679402233,1.6760144407729793,-1.0742028569485988
cost_transit,0.7329196216243707,1.2087298038231837,0.45662667194935885,-0.23665466687211395
cost_driving_total,-0.11209687254993818,-0.09535221153829493,0.004179921745086795,-0.3912874303241941

# market share
,mean
walk,0.1787816882133484
cycle,0.01724943146109581
pt,0.3310491442680359
drive,0.47291678190231323

# value of time of driving
,VOT_drive
VOT_drive,-228.46215135261232

# value of time of pt
,VOT_pt
VOT_pt,5.075574382473712

