# overall_metrics
,overall
accuracy,0.701823708206687
macro_f1_score,0.5707541016504357
macro_recall,0.5809116575413774

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6212121212121212,0.11827141774071268,0.7599397241219429,0.7643771407968271
recall,0.700256191289496,0.18118466898954708,0.6900326281444059,0.7521731417420615
f1-score,0.658370132476917,0.1431192660550459,0.7233009708737864,0.7582260371959942
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3280.0,238.0,409.0,757.0
cycle,169.0,156.0,288.0,248.0
pt,702.0,634.0,6556.0,1609.0
drive,1129.0,291.0,1374.0,8480.0

# prob_derivative
,walk,cycle,pt,drive
age,-0.0026506839313520983,-0.00917215926260731,0.013842269047257168,-0.0020194247187789705
distance,-0.08612238449477207,-0.015529070578332848,0.049014219689417576,0.052637236136169094
dur_walking,-0.07437758412669454,-0.02270679833632427,0.017416519606243852,0.07966786349454669
dur_cycling,0.0031652256557183974,-0.015945666208575945,0.01665148488411991,-0.0038710442632807775
dur_pt_access,-0.0015466264365496596,0.0042989627388336565,-0.024246609545635883,0.02149427362941512
dur_pt_inv,-0.009396110409070001,0.011196141117708478,-0.009059437657176525,0.007259407095101591
dur_pt_int_total,0.008764695815029878,0.033081022909944954,-0.01763835961126996,-0.024207358853325547
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.0060495595882814725,0.010160837781557576,0.07882983854174543,-0.0950402354808053
cost_transit,0.03336559991906737,0.05816256264375007,0.0017922048034223926,-0.0933203670696811
cost_driving_total,0.05134790425667018,0.12076683097144995,-0.014454087634900544,-0.15766064615702918

# elasticity
,walk,cycle,pt,drive
age,-0.07748534568148184,-0.2594182906602489,0.11486570903149945,0.29299654993401636
distance,-0.04291763023414385,-0.04512167003681321,0.12184555671235646,0.09880858283588347
dur_walking,-0.04665791913193766,-0.11470720883262658,0.05015513478495717,0.1945169654431923
dur_cycling,0.024809858771197225,-0.04086563332867831,0.08386746972012644,0.02784859922254098
dur_pt_access,0.03136526248676717,0.025038119780468715,-0.15292002635504817,0.1893429837539006
dur_pt_inv,0.05694887614374727,0.06794218756103708,-0.06899393554546294,0.1205715841018896
dur_pt_int_total,0.0034382827544289607,-0.00036052752199710523,-0.03325602646540104,0.04586598784814227
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.06221454549910404,0.07066887559147537,0.4495480100700713,-0.23807340604990632
cost_transit,0.1301343825405539,0.21486293291067696,0.11012240273906414,-0.11244305118740172
cost_driving_total,0.05506512831139014,0.1601544253272724,0.0691922631455746,-0.03342424363374399

# market share
,mean
walk,0.20193448662757874
cycle,0.14892947673797607
pt,0.30952534079551697
drive,0.3396107256412506

# value of time of driving
,VOT_drive
VOT_drive,14.440812128149258

# value of time of pt
,VOT_pt
VOT_pt,2.1032444966659027

