# overall_metrics
,overall
accuracy,0.7024316109422494
macro_f1_score,0.5708556252690812
macro_recall,0.5808464178184852

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6229788852957959,0.7596153846153847,0.11645379413974455,0.7658558558558558
recall,0.6991887275832622,0.6901378802231344,0.18002322880371663,0.7540358346638282
f1-score,0.6588874358716427,0.7232118237467599,0.1414233576642336,0.759899883793689
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3275.0,411.0,241.0,757.0
cycle,707.0,6557.0,641.0,1596.0
pt,171.0,289.0,155.0,246.0
drive,1104.0,1375.0,294.0,8501.0

# prob_derivative
,walk,cycle,pt,drive
age,-0.002228189356268081,0.013894220266505762,-0.0100720959621863,-0.0015939348331080925
distance,-0.08845761074754066,0.05858459410057013,-0.019273978251853088,0.04914699540762775
dur_walking,-0.0715613305762651,0.015104220633771225,-0.023640164731960976,0.08009727497906846
dur_cycling,0.0010824703095257617,0.0174324788766536,-0.014589885023965328,-0.003925064006068528
dur_pt_access,-0.0005655610745346187,-0.024182520726117977,0.003945091153999589,0.020802990892636118
dur_pt_inv,-0.007801348546568493,-0.010534702887214385,0.011325051140521306,0.007011000545166538
dur_pt_int_total,0.004909200272476069,-0.020356138944346854,0.037478044847635554,-0.022031105725543575
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.0054820575118507305,0.07711403762330558,0.01060448490791537,-0.09320057996915504
cost_transit,0.032523927899268716,0.0011974516158864505,0.05766618030357503,-0.09138755958190485
cost_driving_total,0.051084866900997096,-0.010967582495111197,0.10625462171740428,-0.14637190530470617

# elasticity
,walk,cycle,pt,drive
age,-0.06066004753814083,0.1270342556291841,-0.27296031390307274,0.28626071947598464
distance,-0.059992851832412646,0.15169968369518352,-0.061848125978143945,0.09455066812347634
dur_walking,-0.04194893942551591,0.05100678134204365,-0.12460774499744515,0.19654060174145818
dur_cycling,0.02413484037360056,0.08780972615091173,-0.03162134064754216,0.03148849551147471
dur_pt_access,0.03148243524864212,-0.15382574884034717,0.020774328627587785,0.1853122674425673
dur_pt_inv,0.05982557721992758,-0.07038842534438257,0.06839330540164808,0.12078167712732933
dur_pt_int_total,0.0031205102864177363,-0.03527914461698203,-0.0007199610239468054,0.04703973142800833
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.06700462042887252,0.4370085951019516,0.08001330069887881,-0.23394763893671966
cost_transit,0.12018672099664358,0.09503767097792531,0.21008725039706866,-0.10375142974621804
cost_driving_total,0.04251317517748124,0.07556148892145774,0.14202262464310386,-0.03252432627643537

# market share
,mean
walk,0.20233580470085144
cycle,0.3100954294204712
pt,0.1481926143169403
drive,0.3393758237361908

# value of time of driving
,VOT_drive
VOT_drive,25.949305130934466

# value of time of pt
,VOT_pt
VOT_pt,42.29435957073126

