# overall_metrics
,overall
accuracy,0.5559650455927052
macro_f1_score,0.48419135283628006
macro_recall,0.5279310971108335

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.5544747081712063,0.7017987633501968,0.06680664248902463,0.7296317280453258
recall,0.6084543125533732,0.5256288811704031,0.4065040650406504,0.5711371296789072
f1-score,0.5802117263843649,0.6010711921526147,0.11475409836065574,0.6407283944474849
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2850,358,796,680
cycle,837,4994,2115,1555
pt,172,188,350,151
drive,1281,1576,1978,6439

# prob_derivative
,walk,cycle,pt,drive
age,-0.0014070695429944276,0.045995022397423306,0.01006578059402571,-0.05465373878701926
distance,-0.24816168546811865,0.15916296463797688,0.18303531385379132,-0.09403659520301438
dur_walking,-0.5287634620134144,0.22131223872138503,-0.4111955185074377,0.7186467423435378
dur_cycling,0.07937029268847573,0.02973172065335728,-0.0744856746136823,-0.034616341161896776
dur_pt_access,-0.006850697687930237,-0.037937026559891174,0.06973850132745128,-0.02495077408944345
dur_pt_inv,0.02824483606791335,-0.11726175521502061,0.14383609823408314,-0.05481917829419198
dur_pt_int_total,0.05755483483336081,-0.06041903166501015,0.04017855590313135,-0.03731435770030424
pt_n_interchanges,0.11158693154933066,-0.022905129609329684,-0.07883344066099827,-0.009848361338494161
dur_driving,-0.0371664047176724,0.0885645806821151,0.12705650431796156,-0.17845468137980755
cost_transit,0.06665245552874839,-0.09850773577538234,0.022943874862085583,0.00891140693164061
cost_driving_total,0.001757935199327846,0.009752289306090565,-0.17064511555176204,0.15913488912336177

# elasticity
,walk,cycle,pt,drive
age,-1.5231083998315391,-0.3425332932284213,-2.4159274719805635,0.9570533745440313
distance,0.20847572836628644,1.5415844883916279,2.315852189027093,-2.053329545523891
dur_walking,-6.7244630870222935,0.03070152750268441,-11.095644205223271,4.4578302552511
dur_cycling,1.7612176500725678,0.41883562955664133,0.81628468884815,0.060740780308754405
dur_pt_access,0.18318608953878293,-2.0336008179787015,0.9933908983482949,-0.4154602319756713
dur_pt_inv,-0.1375266321200088,-1.688249321833305,1.0034105849530717,-0.18860443400776633
dur_pt_int_total,-0.49760106345271937,-0.2624436056926581,-0.5479925434698777,-0.17810379998710693
pt_n_interchanges,-0.3516147339335631,-0.463587518252854,0.08241091551151174,0.22120329731550406
dur_driving,1.0608817501727967,2.401785569563259,3.2126492588336646,-3.08963271041639
cost_transit,0.003469432277759078,0.1646478512283039,0.7069856665711828,-0.9698130272266546
cost_driving_total,-0.27111824328455225,-0.11446837224719224,-0.4395589342729245,-0.4917516799154298

# market share
,mean
walk,0.19405913352966309
cycle,0.2716241180896759
pt,0.2009057104587555
drive,0.33339443802833557

# value of time of driving
,VOT_drive
VOT_drive,-22.370386688487734

# value of time of pt
,VOT_pt
VOT_pt,3.370098041399874

