# overall_metrics
,overall
accuracy,0.684080547112462
macro_f1_score,0.5249922981960282
macro_recall,0.5238213166680997

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.624945295404814,0.1497584541062802,0.6923482849604221,0.7091481604242625
recall,0.609735269000854,0.036004645760743324,0.6904536364593201,0.7590917154514812
f1-score,0.6172465960665657,0.05805243445692884,0.6913996627318718,0.7332704995287465
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2856,16,673,1139
cycle,181,31,378,271
pt,705,136,6560,2100
drive,828,24,1864,8558

# prob_derivative
,walk,cycle,pt,drive
age,0.0034123206157157422,0.003613849125578037,0.01448069558628095,-0.02150686456098429
distance,-0.3501732144934996,0.007513453823013336,0.3338293229033231,0.008830438195204423
dur_walking,-0.5137659007764869,-0.05397466303442529,0.035310365461443935,0.5324302010921226
dur_cycling,0.09032136530638514,0.02289490598325748,0.002588431893054242,-0.115804702203452
dur_pt_access,0.03361084163745222,0.0032894203258946562,-0.06619502986134124,0.029294768617242777
dur_pt_inv,0.01752775390576562,0.01631297208266459,-0.0916172672491696,0.057776542676236005
dur_pt_int_total,0.04033228820878089,-0.004037446677683302,-0.06359129908543582,0.027296457458876922
pt_n_interchanges,0.018712312563704918,0.0009977756738560062,-0.06512807107499868,0.04541798359803668
dur_driving,-0.022266115737723004,0.012995688243122428,0.19697659223482314,-0.1877061664166344
cost_transit,0.03572719417642933,0.011120465053688522,-0.011010980956020634,-0.0358366776508694
cost_driving_total,0.020019281274966775,-0.007003876476943556,-0.032171890874952105,0.019156485970970114

# elasticity
,walk,cycle,pt,drive
age,0.08770391037194517,-0.6200335861005483,-0.6397765939697186,0.3633998249100351
distance,-1.880366074520403,-1.1374511783120886,1.2414143023009243,-0.5903842952375191
dur_walking,-3.4736220362088646,-4.265089356123544,-1.2169709200045924,1.3136963734294804
dur_cycling,1.4508363079515958,2.269867227796583,0.40829712527299106,-0.06141962576495291
dur_pt_access,0.4339177467598642,0.03426146410506979,-1.09226569095554,0.21369951067423773
dur_pt_inv,0.6706801058994359,0.6925857077964139,-0.5832497984978104,0.3527785931388731
dur_pt_int_total,-0.010994509364262042,-0.5926297900471273,-0.4667898144331177,0.12022532482999687
pt_n_interchanges,-0.14399272652728526,-0.1550049835806345,-0.09341685702083344,-0.02805360659786512
dur_driving,0.2831800236822345,0.8171504357222262,1.6371384769430282,-0.9810160887293933
cost_transit,0.28400331978308885,0.9617528174053299,0.5619179843441408,-0.34645604194145624
cost_driving_total,-0.0592904996713728,-0.07254307396725111,0.030514519591926668,-0.3297271775631749

# market share
,mean
walk,0.18132981657981873
cycle,0.021161846816539764
pt,0.35979875922203064
drive,0.4377062916755676

# value of time of driving
,VOT_drive
VOT_drive,11.170110034426983

# value of time of pt
,VOT_pt
VOT_pt,3.512270531552242

