# overall_metrics
,overall
accuracy,0.6930091185410333
macro_f1_score,0.5667440412894004
macro_recall,0.5841399877580509

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.5954569100052022,0.7591232365629007,0.10855683269476371,0.7804995196926033
recall,0.733134073441503,0.6852962846016207,0.19744483159117301,0.7206847613979067
f1-score,0.6571619940675532,0.7203230445845781,0.1400906468891636,0.7494004796163071
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3434.0,365.0,246.0,639.0
cycle,810.0,6511.0,764.0,1416.0
pt,194.0,267.0,170.0,230.0
drive,1329.0,1434.0,386.0,8125.0

# prob_derivative
,walk,cycle,pt,drive
age,-0.0024901796606609603,0.01590329433760639,-0.006523998839991444,-0.006889115909871819
distance,-0.08359407259889015,0.05698395427772691,-0.016448812482770216,0.043058930178880746
dur_walking,-0.07359389647691444,0.020992259813940765,-0.03278289053368019,0.08538452724928947
dur_cycling,0.0064490063569258215,0.018147455794330417,-0.014473714213702275,-0.01012274797289918
dur_pt_access,6.116594950996616e-05,-0.025009345521222266,0.005537783576817265,0.019410395873772836
dur_pt_inv,-0.006447384802824943,-0.011826975925726717,0.008731084406469653,0.009543276237365705
dur_pt_int_total,0.0003926521269957477,-0.011627941862465054,-0.0013089768576411758,0.012544266443497742
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.002619927459524012,0.08402321870435767,0.021823588461675602,-0.1084667351153365
cost_transit,0.01032127818362125,-0.003957492163467635,0.008327635610289468,-0.014691421741403837
cost_driving_total,-0.0011869231311520461,0.035309349271169084,-0.041875596626848595,0.0077531697160863845

# elasticity
,walk,cycle,pt,drive
age,-0.022404884996726597,0.20019852055724693,-0.20985818709804668,0.25307865784024086
distance,-0.03734199168864208,0.144645699148638,-0.06786877667587501,0.09941794461330376
dur_walking,-0.028928410324810475,0.0611855037175905,-0.16951016163024124,0.23075937520430928
dur_cycling,0.03448539765546192,0.0898945025916841,-0.03849970438891125,0.022654141912290978
dur_pt_access,0.04727247236350914,-0.15438908671661714,0.041825918592587136,0.16995531016861742
dur_pt_inv,0.0495530256048291,-0.07567301997853121,0.05388405665235994,0.1281388862244316
dur_pt_int_total,0.0024809740795959127,-0.040227603319009334,-0.0044243780499266154,0.05921841372643481
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.05692381505212915,0.4533759900385551,0.1239193017826019,-0.28358665434356123
cost_transit,0.04380155361417299,0.0712672079703679,0.03304933923616926,-0.04150714669260113
cost_driving_total,-0.005371451343989848,0.11762342578704313,-0.09919404978731824,0.015853424322985355

# market share
,mean
walk,0.21177737414836884
cycle,0.3064878582954407
pt,0.1668950319290161
drive,0.3148403465747833

# value of time of driving
,VOT_drive
VOT_drive,33.541168999244526

# value of time of pt
,VOT_pt
VOT_pt,-82.72636331359516

