# overall_metrics
,overall
accuracy,0.6516717325227964
macro_f1_score,0.5478764073757808
macro_recall,0.5827058129368556

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.5846285226302307,0.7629967426710099,0.08799206086668873,0.7788471383229243
recall,0.7307856532877882,0.6163561730344175,0.3089430894308944,0.6747383359943233
f1-score,0.6495872473669229,0.6818816953889149,0.13697219361483007,0.7230644931324557
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3423.0,256.0,456.0,549.0
cycle,825.0,5856.0,1422.0,1398.0
pt,184.0,198.0,266.0,213.0
drive,1423.0,1365.0,879.0,7607.0

# prob_derivative
,walk,cycle,pt,drive
age,-0.0059142141563954115,0.014186845483652488,-0.0068714304497278795,-0.00140120162821628
distance,-0.07454433882577927,0.04577612041695476,0.0012848781610141319,0.027483340128799313
dur_walking,-0.06474638646860671,0.01760773033564357,-0.033109306218367884,0.08024796189594267
dur_cycling,-0.0019869287778981524,0.010321241771343347,-0.005537064610597376,-0.0027972486827600195
dur_pt_access,-0.0013661799248859512,-0.025117069395281834,0.011585753799455237,0.014897495169964532
dur_pt_inv,-0.023750203685500796,-0.01381965702534473,0.020180192004828235,0.017389668788312707
dur_pt_int_total,0.001157976227405984,-0.009798752075577006,-0.0011409453967030317,0.009781721147458951
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,-0.009914165697352022,0.06522980846185812,0.03848554970229928,-0.09380119245052981
cost_transit,0.007074143429489327,-0.008033121888787182,0.01470542779351159,-0.013746449436121104
cost_driving_total,-0.004183331210679055,0.016016794339507416,-0.022083152763408852,0.010249689044721478

# elasticity
,walk,cycle,pt,drive
age,-0.043308263630216684,0.17355576936587863,-0.18158607503974333,0.21801855737579437
distance,-0.04075702200179772,0.12901724323969932,-0.02088296444062746,0.0541733146132855
dur_walking,-0.01828480991373018,0.05189313197426122,-0.14048193323828764,0.19853255546193144
dur_cycling,0.03305971217837412,0.05058548580069001,0.002205411338936191,0.04215556181587945
dur_pt_access,0.049143277876375555,-0.1376321785932526,0.09980146220670659,0.12385153993199365
dur_pt_inv,0.051426253433424565,-0.08154553943725268,0.088870893544144,0.13881393657400992
dur_pt_int_total,0.007363575325747589,-0.030037963336054768,0.00880253371249437,0.04224138615552198
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.03745684886089725,0.32974435872625374,0.20867941468347462,-0.23233103048783582
cost_transit,0.033181947917110974,0.021439191274339242,0.07618980690882941,-0.01697535514699362
cost_driving_total,0.03831980728195079,0.05779065193160285,-0.040690511784586804,0.08063693022894092

# market share
,mean
walk,0.21250571310520172
cycle,0.28120142221450806
pt,0.21481218934059143
drive,0.2914804518222809

# value of time of driving
,VOT_drive
VOT_drive,13.347991874771836

# value of time of pt
,VOT_pt
VOT_pt,-38.716609616630144

