# overall_metrics
,overall
accuracy,0.6861702127659575
macro_f1_score,0.5299798461340364
macro_recall,0.5257114532340877

# class_specific_metrics
,walk,pt,cycle,drive
precision,0.6451687471104947,0.698892674616695,0.1353135313531353,0.7044475160582161
recall,0.5958582408198121,0.6908746447742343,0.047619047619047616,0.768493879723257
f1-score,0.6195338512763596,0.694860530355158,0.070446735395189,0.7350782675094387
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,pt,cycle,drive
walk,2791,652,32,1209
pt,639,6564,187,2111
cycle,146,359,41,315
drive,750,1817,43,8664

# prob_derivative
,walk,pt,cycle,drive
age,-0.00667274281812948,0.007143908494401683,0.007295238421238625,-0.007766405801157095
distance,-0.3055397706714562,0.34045087008825786,0.004068122658261799,-0.038979219989747065
dur_walking,-0.5232425908982044,-0.007010318071328548,-0.041469500541128135,0.571722411696742
dur_cycling,0.09494105870008504,0.037407365159323594,0.017900059495463652,-0.1502484831701235
dur_pt_access,0.017374505455211357,-0.05695667095844691,0.002087624848741521,0.03749454070537389
dur_pt_inv,-0.010061293191164526,-0.06545973070756675,0.012438271313913844,0.06308275307329099
dur_pt_int_total,0.047977528977008375,0.015524767098366152,0.003926183358958098,-0.06742848069210153
pt_n_interchanges,0.026515219827616433,-0.04607669977589673,-0.0016697029287402242,0.02123118402198869
dur_driving,0.014733841568286898,0.15072952180115898,0.017217822086945275,-0.18268118506453546
cost_transit,0.04841003689618035,-0.010811184217565183,0.011480230989867207,-0.04907908351714696
cost_driving_total,-0.039046427063411146,-0.05086079962856618,-0.022533132884835185,0.11244036055259336

# elasticity
,walk,pt,cycle,drive
age,-0.047965567567823435,-0.5331727670519215,-0.7232434461685949,0.3795972932505731
distance,-1.6789241384449318,1.2977512043781165,-0.8825628595933345,-0.675435589050707
dur_walking,-2.8883176586018164,-1.8723156311746252,-5.377088666243582,1.3440144018623799
dur_cycling,0.7767882115503474,0.8678656725453239,1.7541306234608005,-0.37850253955047186
dur_pt_access,0.3801959712857104,-1.1109818704764978,-0.6711722231573356,0.4547330810683767
dur_pt_inv,0.6377130939894654,-0.5975341661962086,0.5718236001267777,0.4710850648344857
dur_pt_int_total,-0.14577888640346695,-0.31232293868553507,-0.6970097911406078,0.0411189996241491
pt_n_interchanges,-0.18384712791573016,-0.3407824880432531,-0.4391479270818224,0.11683028429370217
dur_driving,0.6034270521532688,1.6758603063809339,2.3228057462980627,-0.9118724048220398
cost_transit,0.520942185736034,0.5106154748665238,1.471937471126954,-0.4141097297893937
cost_driving_total,-0.13728386663462414,-0.07613446747096195,-0.35133475458612073,-0.2825346160217362

# market share
,walk,pt,cycle,drive
market_share,0.17498159408569336,0.35558027029037476,0.019782043993473053,0.449652761220932

# value of time of driving
,VOT_drive
VOT_drive,8.956654305341699

# value of time of pt
,VOT_pt
VOT_pt,10.016069978034343

