# overall_metrics
,overall
accuracy,0.6894376899696049
macro_f1_score,0.5154601034120344
macro_recall,0.5123351902420953

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6592415804826306,0.13592233009708737,0.6820421841119653,0.7094308943089431
recall,0.5307429547395388,0.016260162601626018,0.7283443848015998,0.7739932588256164
f1-score,0.5880544056771141,0.029045643153526975,0.7044332468061282,0.7403071180113684
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2486,3,913,1282
cycle,135,14,409,303
pt,520,72,6920,1989
drive,630,14,1904,8726

# prob_derivative
,walk,cycle,pt,drive
age,-0.003838390537100259,0.006389649836861564,0.020570725993442354,-0.02312198423765284
distance,-0.37883387959342363,0.0022151475284740304,0.36291588299503946,0.01370284524428255
dur_walking,-0.4864064373453029,-0.036797178494481324,0.054373102826559355,0.46883050910993285
dur_cycling,0.06668315438964549,0.016136424622607868,-0.011974057700530599,-0.07084552165236946
dur_pt_access,0.03561435856968234,-5.4057045579695835e-05,-0.06802808077185524,0.03246777934000085
dur_pt_inv,0.01881606829517123,0.00698825205164812,-0.06763647569646596,0.04183215580348997
dur_pt_int_total,0.009886981313901,-0.0019700221401711634,-0.021762036468891643,0.01384507782340259
pt_n_interchanges,0.045449637213089616,-0.0006196088001837938,-0.04389213674074816,-0.0009378909971562162
dur_driving,-0.015380755188363805,0.01760124526609328,0.16610923940168765,-0.16832972929622678
cost_transit,0.03568171359211295,0.002996109179451786,-0.02453742074779932,-0.014140402432245376
cost_driving_total,0.017869883782761956,0.0009606606937483983,0.01919952914641792,-0.03803007386151049

# elasticity
,walk,cycle,pt,drive
age,0.3109849242923059,-0.6329425527444884,-0.7491441871856657,0.3617287121549861
distance,-1.4749764824679998,-0.493772616473543,1.4011852729866905,-0.48965161616839703
dur_walking,-4.013302986422074,-5.366794045656341,-1.5335474914197287,1.0806326800712902
dur_cycling,1.5119214748007677,2.2093910848408798,0.31129771606312684,-0.0037138771226616503
dur_pt_access,0.6810329887129946,-0.2920412660212277,-1.054850744328587,0.2593359695781846
dur_pt_inv,0.3756330656107323,0.08049747372173627,-0.46383166402903525,0.3501571098655849
dur_pt_int_total,-0.3138011484525082,-0.7376793021662651,-0.3817888496295826,0.04071835651460028
pt_n_interchanges,0.01806896890072527,0.009216895770115613,-0.07622819738953407,0.010503964073889708
dur_driving,0.8087334164472265,2.3476532192195325,1.6108577876685228,-0.9264900129273302
cost_transit,0.581153129667884,0.768056670390064,0.20465010495802846,-0.14607590685262667
cost_driving_total,-0.10735217960766903,-0.17030465776452888,0.08117194076526522,-0.351208976434638

# market share
,mean
walk,0.1547430157661438
cycle,0.01728254370391369
pt,0.37511950731277466
drive,0.452851265668869

# value of time of driving
,VOT_drive
VOT_drive,37.08971490426766

# value of time of pt
,VOT_pt
VOT_pt,42.83899131865329

