# overall_metrics
,overall
accuracy,0.7033814589665653
macro_f1_score,0.571296549313315
macro_recall,0.5814511429064301

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6218154368748819,0.7631701631701632,0.11547169811320754,0.7661928751349406
recall,0.7034585824081983,0.6891906115145775,0.1777003484320558,0.7554550292708889
f1-score,0.6601222077531803,0.7242962225540622,0.13998170173833488,0.7607860652076821
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3295.0,400.0,225.0,764.0
cycle,716.0,6548.0,653.0,1584.0
pt,173.0,284.0,153.0,251.0
drive,1115.0,1348.0,294.0,8517.0

# prob_derivative
,walk,cycle,pt,drive
age,-0.0020396318491634102,0.014393263174887488,-0.009543265106597299,-0.0028103664504678188
distance,-0.08374542481482032,0.055265975487909264,-0.01700709561403035,0.04548654483300287
dur_walking,-0.07839779280307267,0.018209002951594288,-0.022537826254537607,0.08272661569525136
dur_cycling,0.0004229329077512829,0.01944870376028134,-0.01519358996650179,-0.004678046691286721
dur_pt_access,-0.0006272567836796152,-0.024138036069576974,0.004031550315675478,0.02073374246736882
dur_pt_inv,-0.008125951594162656,-0.009213188310485843,0.01012511266075675,0.007214026931691189
dur_pt_int_total,0.005913921125359933,-0.020018648820202798,0.03398579395257588,-0.019881066653725972
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.004911747830309565,0.07720592888320048,0.010030579333575707,-0.09214825633518135
cost_transit,0.03247368661781403,0.0016604579625461567,0.057825260537503545,-0.09195940533414512
cost_driving_total,0.05846251310983982,-0.011152560183384584,0.10291667562643293,-0.15022662899941908

# elasticity
,walk,cycle,pt,drive
age,-0.0690249784147973,0.12212447004104175,-0.26131384626192816,0.28847867801924937
distance,-0.050075945797648666,0.1428324523780238,-0.04606158510509603,0.08838944921331268
dur_walking,-0.05367744867775375,0.05140266870736079,-0.11630817774765054,0.20335788162383417
dur_cycling,0.02716816998915467,0.09345783954350752,-0.03658014468871453,0.03024657329703532
dur_pt_access,0.0332390832196876,-0.15402435481894905,0.020850453639058474,0.182698027366496
dur_pt_inv,0.05502365568343668,-0.06456609409265425,0.06445146022847933,0.11651695712695925
dur_pt_int_total,0.001965012688139627,-0.035401041899954716,-0.002796612400115028,0.048715050366827294
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.05936245533938397,0.431718583207409,0.0856910115216907,-0.23207496810389372
cost_transit,0.11882574844583536,0.10102523564958746,0.2013850650588789,-0.10451941709045186
cost_driving_total,0.061404939268149425,0.07782386886495452,0.1365038037077087,-0.026603110077925037

# market share
,mean
walk,0.2020336240530014
cycle,0.3102782964706421
pt,0.14832298457622528
drive,0.3393648564815521

# value of time of driving
,VOT_drive
VOT_drive,13.975436390462443

# value of time of pt
,VOT_pt
VOT_pt,12.263817774180081

