# overall_metrics
,overall
accuracy,0.6720744680851064
macro_f1_score,0.499547945681901
macro_recall,0.49564155081662087

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6645376284365454,0.15,0.6794871794871795,0.6712534777050906
recall,0.5108881298035867,0.010452961672473868,0.6694032207136091,0.7918218910768139
f1-score,0.5776704888352443,0.01954397394136808,0.6744075075552728,0.7265698123957188
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2393,10,877,1404
cycle,130,9,398,324
pt,465,32,6360,2644
drive,613,9,1725,8927

# prob_derivative
,walk,cycle,pt,drive
age,-0.0009300643135282072,0.0012539589303971791,0.06098324091447804,-0.06130713662961499
distance,-0.3404821857667802,-0.0013195217365389368,0.321703661963816,0.020098044738187
dur_walking,-0.5195829625683996,-0.0334760223655773,-0.0016540102361511685,0.5547129970157462
dur_cycling,0.08632478303883301,0.01656476601734307,0.022229191437163842,-0.12511873973836732
dur_pt_access,0.04143410099607592,-7.497777778231992e-05,-0.05638837564064102,0.015029253014495435
dur_pt_inv,-0.0041787871261789655,0.003350330659121825,-0.09664939116780019,0.09747784915283172
dur_pt_int_total,0.04035160484211243,-0.002627389086583375,-0.011479620403835662,-0.026244595206238272
pt_n_interchanges,0.03253328504540478,-0.0010530381043968582,-0.07177741517714424,0.040297169113591526
dur_driving,-0.01564828951502045,0.01960990161682878,0.23971634088746377,-0.2436779546575463
cost_transit,0.04202359602613322,0.007749562777906212,-0.014509789480977243,-0.03526336781295342
cost_driving_total,-0.0013697865836504403,-0.009246755586312789,0.006158102847757828,0.004458438362650607

# elasticity
,walk,cycle,pt,drive
age,0.21673111261605937,-0.18487489517295813,-0.11618555528652635,-0.20690163892405064
distance,-2.3246119159439282,-1.525578690528911,1.092371252368118,-0.4271208354745189
dur_walking,-3.9152850130009482,-4.735889529323571,-1.4970748655444968,1.2811827009189638
dur_cycling,1.2886348517209356,1.9513032305078735,0.4542024845378976,-0.1722498436755038
dur_pt_access,0.46573525482230127,-0.4983466927487337,-1.0098885025213602,0.04811077461854472
dur_pt_inv,0.5580328254773242,0.3946917764381452,-0.7432156340683121,0.597729800761403
dur_pt_int_total,-0.19534640262697683,-0.5989846223134271,-0.3393010597968677,-0.10030641974382634
pt_n_interchanges,0.11030593161161817,0.044687558668840985,-0.1181579770373803,0.11492998997925775
dur_driving,0.9792197790804871,2.683162644117725,1.8956709889287853,-1.1291167104884519
cost_transit,0.2147239278261263,0.417703897978765,0.05074597038283381,0.045358120505672096
cost_driving_total,-0.04001746956291513,-0.20395287238530005,0.06551511603610297,-0.47948952138892065

# market share
,mean
walk,0.1466435045003891
cycle,0.013123706914484501
pt,0.3545709252357483
drive,0.4856591820716858

# value of time of driving
,VOT_drive
VOT_drive,-13.090116566757716

# value of time of pt
,VOT_pt
VOT_pt,-37.65988010432235

