# overall_metrics
,overall
accuracy,0.7054331306990882
macro_f1_score,0.49998570987512425
macro_recall,0.4945682196328042

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.7934883720930233,0.375,0.7132322818517002,0.6871787748298375
recall,0.36421861656703675,0.003484320557491289,0.7329754762656563,0.8775944651410325
f1-score,0.4992683640620427,0.0069044879171461454,0.722969114975344,0.7708008725459644
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,1706,2,1155,1821
cycle,79,3,430,349
pt,201,2,6964,2334
drive,164,1,1215,9894

# prob_derivative
,walk,cycle,pt,drive
age,0.00506522480479439,0.0026118462941375972,0.04058663373107578,-0.04826370391492729
distance,-0.12387047005100968,-0.011966152090163579,0.1538689596341144,-0.018032336296528683
dur_walking,-0.24356126240965714,-0.04964162189909638,-0.004512677224575412,0.2977155605547255
dur_cycling,-0.02769015925760016,-0.0014269908539879938,0.05888683743091847,-0.029769686771837035
dur_pt_access,0.0017488778513048786,0.010150779179121744,-0.05768064946762113,0.04578099173177079
dur_pt_inv,-0.0029301144269473813,0.015748771630788246,-0.08173195675371722,0.06891329855635794
dur_pt_int_total,0.0260618671230381,0.0016963202673727525,-0.0557054897754961,0.027947301620611903
pt_n_interchanges,-0.01800029661187468,0.0007169855208903324,-0.006501731544548943,0.023785042342711334
dur_driving,0.03589864173488787,0.022420179872793523,0.16872856852314116,-0.227047387186042
cost_transit,0.03965258408270156,0.010296431826900973,-0.04783507467464662,-0.0021139417790281903
cost_driving_total,0.02448991770975938,0.0042922777614590535,0.021162754195446554,-0.04994494912001683

# elasticity
,walk,cycle,pt,drive
age,-0.014075665996437812,-0.2686228093833221,0.054583330693155595,0.1765408288434166
distance,-0.6351893049093904,-0.2535504755746857,0.4305693489407931,-0.14952375389486214
dur_walking,-1.804871633453073,-1.3853589627443583,-0.6382265197525543,0.6040830234042392
dur_cycling,-0.08224826588119444,0.03830611439461491,0.30612779452833616,-0.0853616061161079
dur_pt_access,0.20521738431344244,0.3594934899680955,-0.6909977136877551,0.24466320414234327
dur_pt_inv,0.04563080903443882,0.32460974182912233,-0.42130471105386674,0.259255455338155
dur_pt_int_total,-0.040462264893724786,-0.077172681623042,-0.1914771058873197,0.10025761050052069
pt_n_interchanges,-0.0033916074020917094,0.07120054089774053,0.027164488291654305,0.006050614525305994
dur_driving,0.6190853994477098,0.7263946803838138,1.0119179439718136,-0.6649068681845934
cost_transit,0.17053200206759014,0.16899845655397197,-0.1527169125841936,-0.07203644185337586
cost_driving_total,0.04706256975196596,0.021602121567942324,0.06469851593272226,-0.13218678113599108

# market share
,mean
walk,0.11562961339950562
cycle,0.04279811680316925
pt,0.3545033931732178
drive,0.48706942796707153

# value of time of driving
,VOT_drive
VOT_drive,104.17669263874187

# value of time of pt
,VOT_pt
VOT_pt,-4.759103414577309

