# overall_metrics
,overall
accuracy,0.6833586626139818
macro_f1_score,0.5323080175205188
macro_recall,0.5336442901474038

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6096054204862495,0.12994350282485875,0.6959625013316288,0.7220828648040827
recall,0.6530742954739539,0.053426248548199766,0.6876118303336491,0.7404647862338123
f1-score,0.6305916305916306,0.0757201646090535,0.6917619652689538,0.731158309612437
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3059,26,732,867
cycle,188,46,361,266
pt,642,246,6533,2080
drive,1129,36,1761,8348

# prob_derivative
,walk,cycle,pt,drive
age,-0.016050103733147324,0.0012638711405496585,0.048946383866742174,-0.03416015398872084
distance,-0.36461389924992943,-0.027637417888788138,0.3259452125801343,0.06630610664749684
dur_walking,-0.4682316824057284,-0.030747147794275252,0.013724054408165614,0.48525477822448626
dur_cycling,0.045698493567959034,0.021545535847394482,0.01353210262853724,-0.0807761326283948
dur_pt_access,0.023125429959336263,-0.004856943266143005,-0.0422943550025174,0.024025868876191278
dur_pt_inv,-0.00590794478080151,0.010257023686813924,-0.0630829134611941,0.05873383626166597
dur_pt_int_total,-0.023456798120579297,-0.004232954482752538,-0.011633506320914824,0.03932325990348371
pt_n_interchanges,0.025125127784351588,-0.009505620893868113,-0.05848919132636052,0.04286968348167867
dur_driving,-0.020927554464108506,0.03610875633756446,0.17361451766210942,-0.18879571998818773
cost_transit,0.04794566674931822,0.010711547156901589,-0.016297399785372375,-0.04235981279368218
cost_driving_total,-0.0012731651953869706,0.0014796440447968993,-0.04649698131774515,0.04629050180959312

# elasticity
,walk,cycle,pt,drive
age,-0.07393631147496259,-0.928322820474799,-0.028538670113342997,0.08009096628292323
distance,-1.9374981264910898,-2.1799524467604976,0.9063119797172954,-0.4752368264003882
dur_walking,-2.3518535555187534,-3.2749275642622204,-1.2876899148167884,1.1989028781669693
dur_cycling,0.7789965149053324,1.6997704766982935,0.45928658310034753,-0.07969116561218458
dur_pt_access,0.3052761321497977,-0.4625170226619656,-0.8970880891214525,0.20603668892879362
dur_pt_inv,0.2317798051497384,0.009413887698660492,-0.5152814837057602,0.4724356399339072
dur_pt_int_total,-0.15402429634532544,-0.30315789614618494,-0.22780691943421885,0.048622155048284495
pt_n_interchanges,0.07973847864700687,-0.08738613643900674,-0.08693389486119352,0.025064516065392773
dur_driving,0.5921566125585971,2.319438380502513,1.5101824902744923,-1.015191885542287
cost_transit,0.337852797010849,0.3366330451140921,0.08796540433062003,-0.2614143814725511
cost_driving_total,-0.09359878765498451,-0.14799222205534482,0.018440822784837392,-0.2873539495176632

# market share
,mean
walk,0.19271300733089447
cycle,0.027077840641140938
pt,0.35389596223831177
drive,0.42631033062934875

# value of time of driving
,VOT_drive
VOT_drive,-8.975391332725453

# value of time of pt
,VOT_pt
VOT_pt,-13.48354247172322

