# overall_metrics
,overall
accuracy,0.6806231003039513
macro_f1_score,0.5216918496874379
macro_recall,0.5148473585521758

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6498084291187739,0.14545454545454545,0.6803807184525638,0.7024840197426976
recall,0.5431255337318531,0.04645760743321719,0.6997158193874329,0.7700904736562001
f1-score,0.5916967089196419,0.07042253521126761,0.6899128268991284,0.734735327719714
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2544,25,838,1277
cycle,148,40,375,298
pt,579,172,6648,2102
drive,644,38,1910,8682

# prob_derivative
,walk,cycle,pt,drive
age,-0.0066014785995229305,0.000862564440538505,0.05056828985136114,-0.04482937413782243
distance,-0.2955011308861708,0.015826151513746122,0.34101840316236326,-0.06134342520236601
dur_walking,-0.47858426481913957,-0.06217013074089347,0.0006006388381415465,0.5401537589156722
dur_cycling,0.059592716802350815,0.01812514203279938,0.029478342492236173,-0.10719620142369501
dur_pt_access,0.023496666417830957,-0.0015953585851266226,-0.06789543900056785,0.04599413133281472
dur_pt_inv,0.010272816448115164,0.02398622649109218,-0.08632666773377719,0.052067625053121666
dur_pt_int_total,0.03768724944276066,0.010832239236855161,0.005740668440818147,-0.054260158000282464
pt_n_interchanges,0.0328799325320331,-0.011751063337417376,-0.09081874855938553,0.06968988118462191
dur_driving,-0.023732590888727766,0.018329681303239257,0.21804148686680563,-0.21263857983176174
cost_transit,0.0421643465761971,0.00668194074980095,-0.01781793459238885,-0.031028353517350966
cost_driving_total,-0.02867267867613577,-0.020758218124135294,-0.04574026726826309,0.09517116511872392

# elasticity
,walk,cycle,pt,drive
age,-0.04624903015467501,-1.5573540735411173,0.07305054545563809,-0.08418672463082433
distance,-1.189506775708279,0.2355994708878471,1.693294843159611,-0.7096465362902575
dur_walking,-4.166111728569852,-6.786621735379741,-2.3960893631962605,1.5691002286452473
dur_cycling,1.3230618050836926,2.4368994869845992,0.6706711478984891,-0.13101689848330988
dur_pt_access,0.2547243075806973,-1.4613077675803776,-1.2299104054683934,0.395620497793917
dur_pt_inv,1.1247666405679253,1.5733570794827596,-0.5681261397480764,0.39358930803342806
dur_pt_int_total,-0.4441649727588974,-0.8835542751721448,-0.48635131917209096,0.04792266362615951
pt_n_interchanges,0.048626941392398274,-0.36263285714952637,-0.3470711382794942,0.13626940277183078
dur_driving,0.1324846877677052,1.7317044877916685,1.9357312839874155,-1.1678422464855605
cost_transit,0.2811490275161781,0.41646732684608967,0.26776593379761837,-0.23199067823477743
cost_driving_total,-0.14235485333391595,-0.2583676965690155,0.0312915221790561,-0.29198546698688255

# market share
,mean
walk,0.15843330323696136
cycle,0.021401209756731987
pt,0.36704492568969727
drive,0.4531196653842926

# value of time of driving
,VOT_drive
VOT_drive,7.60494259532205

# value of time of pt
,VOT_pt
VOT_pt,2.657764154959461

