# overall_metrics
,overall
accuracy,0.6759498480243161
macro_f1_score,0.5163793672774517
macro_recall,0.5103863717558754

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6446237958864879,0.1487603305785124,0.6634761182714177,0.7084296106118956
recall,0.5286080273270709,0.041811846689895474,0.7368698031786127,0.7342558098279226
f1-score,0.5808797653958944,0.06527651858567544,0.698249638458086,0.7211115466701512
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,2476,35,903,1270
cycle,150,36,403,272
pt,517,118,7001,1865
drive,698,53,2245,8278

# prob_derivative
,walk,cycle,pt,drive
age,-0.01612312326742196,-0.00017488575169397207,0.052974125196954235,-0.03667611466799956
distance,-0.3673883731565837,0.001451183641619696,0.35970171050129907,0.00623547882263642
dur_walking,-0.4506374714969585,-0.05767727956549038,0.040762547675729906,0.467552204247551
dur_cycling,0.09989199513986467,0.03049814086941571,-0.02196659118851397,-0.10842354423130018
dur_pt_access,0.041431056821795494,0.010508843559843004,-0.05552301788264631,0.0035831173024695657
dur_pt_inv,0.004305398806229218,0.013303257997570397,-0.07806415824488318,0.06045549951385307
dur_pt_int_total,-0.010796822511426519,-0.003752024883795861,0.021179209791224403,-0.00663036395107623
pt_n_interchanges,0.05091161835660619,-0.002671496576488046,-0.08448006208423389,0.03623994016478881
dur_driving,-0.05983366845029059,0.009016987396115441,0.21818164514771884,-0.1673649635433612
cost_transit,0.05515235872095126,0.018103324249341614,-0.052661166910245506,-0.0205945145448581
cost_driving_total,-0.015535470747817035,-0.008169782545717812,-0.010089340320941784,0.03379459224200322

# elasticity
,walk,cycle,pt,drive
age,-0.8534416172663197,-1.7854212866939239,-0.317996687526105,-0.1178054243577745
distance,-2.411169494953273,-2.1886368437375348,1.139033684869474,-0.985803893909208
dur_walking,-4.0898042035060564,-6.863310650828665,-1.05731105622926,1.4612540034789274
dur_cycling,2.148123943296559,3.7259836972651423,0.29640459836092636,0.06388686230615905
dur_pt_access,1.0420546416174705,1.075153387114744,-0.7736663700123494,0.15282235390979637
dur_pt_inv,1.0462043691735436,1.5594530125632018,-0.6170694178119769,0.7198265628048159
dur_pt_int_total,-0.24526122362479855,-0.6674992944455247,-0.3922605320719754,0.00992562332444876
pt_n_interchanges,0.09542210395664247,0.01994222086926277,-0.08694285540107707,-0.06618378305234518
dur_driving,-0.1357278494387822,0.877690890584353,1.6602446636616233,-1.5461704709792365
cost_transit,0.3017029624772286,0.6033986840071703,-0.11464439875460149,0.013567025271954521
cost_driving_total,-0.22809477126162545,-0.3159164761305817,0.05854389607048287,-0.5931194527597181

# market share
,mean
walk,0.15596915781497955
cycle,0.019313497468829155
pt,0.40205326676368713
drive,0.42265835404396057

# value of time of driving
,VOT_drive
VOT_drive,-23.54248312995934

# value of time of pt
,VOT_pt
VOT_pt,12.615065147013421

