# overall_metrics
,overall
accuracy,0.7012537993920973
macro_f1_score,0.5689641061954929
macro_recall,0.5785350088216441

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.6228911042944786,0.757628294036061,0.11250925240562547,0.7657868660481038
recall,0.6936379163108455,0.6899273760656773,0.1765389082462253,0.7540358346638283
f1-score,0.6563636363636364,0.7221946785655263,0.13743218806509946,0.7598659217877094
support,4684.0,9501.0,861.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3249,423,245,767
cycle,707,6555,651,1588
pt,171,293,152,245
drive,1089,1381,303,8501

# prob_derivative
,walk,cycle,pt,drive
age,-0.002807138164499977,0.012904475391429374,-0.00924985572990917,-0.0008474816038565339
distance,-0.08974960984178017,0.057357115828078495,-0.0185520662564427,0.050944560233515734
dur_walking,-0.06987990026914616,0.014753366986583796,-0.0235433417730138,0.07866987496190825
dur_cycling,-0.0012535025281877783,0.018384714725313948,-0.014529680951500633,-0.0026015313869600953
dur_pt_access,-0.0012093179166368924,-0.02388163064526951,0.004254425440064546,0.020836523044985365
dur_pt_inv,-0.009377985019507401,-0.00995074610938367,0.012351062475287476,0.006977668164063371
dur_pt_int_total,0.008212800858289253,-0.01851831046071144,0.03154657792774336,-0.021241068279479285
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.005857340717826964,0.07688411714139866,0.010373566387389038,-0.09311502497981282
cost_transit,0.03428845338725818,0.0005413456971816589,0.05803964080046812,-0.09286943989671652
cost_driving_total,0.0558645184160097,-0.01563273072753519,0.11092525789605444,-0.1511570451289789

# elasticity
,walk,cycle,pt,drive
age,-0.07470896313226952,0.11794129811408717,-0.267319966643173,0.2953745791263861
distance,-0.05930310843122101,0.1478344077592902,-0.047688356384636164,0.10028555532293279
dur_walking,-0.046359527065239756,0.04487370300035313,-0.11942553652748704,0.19339091003544645
dur_cycling,0.02374500823046777,0.08917322624287229,-0.04090258070272428,0.032479191265990894
dur_pt_access,0.027974825482633435,-0.15242119167616403,0.019804378075707552,0.18687674257357131
dur_pt_inv,0.052524973925069524,-0.06954091053445162,0.069698661715939,0.1168787144190437
dur_pt_int_total,0.003425839826033593,-0.03398478251421171,-0.0020469128196739087,0.047433875461153914
pt_n_interchanges,0.0,0.0,0.0,0.0
dur_driving,0.06394368925507056,0.43806522129977926,0.08362934613530519,-0.23343864525261118
cost_transit,0.138264036339238,0.09179452350051708,0.2093978577321369,-0.10618020193843182
cost_driving_total,0.05276522063912263,0.06989535177231714,0.14524383591446566,-0.02565457418942957

# market share
,mean
walk,0.2016526758670807
cycle,0.31013980507850647
pt,0.14950446784496307
drive,0.33870306611061096

# value of time of driving
,VOT_drive
VOT_drive,9.6017745569665

# value of time of pt
,VOT_pt
VOT_pt,1.4076468467673338

