# overall_metrics
,overall
accuracy,0.6696428571428571
macro_f1_score,0.5489376605463382
macro_recall,0.573810766045461

# class_specific_metrics
,walk,cycle,pt,drive
precision,0.5570216776625825,0.08771929824561403,0.7810444354946973,0.7730794987085048
recall,0.7570452604611443,0.20905923344947736,0.6123565940427323,0.7167819762284904
f1-score,0.6418099547511312,0.12358393408856849,0.6864896755162241,0.7438670778294288
support,4684.0,861.0,9501.0,11274.0

# confusion_matrix
,walk,cycle,pt,drive
walk,3546,299,239,600
cycle,222,180,239,220
pt,1112,1019,5818,1552
drive,1486,554,1153,8081

# prob_derivative
,walk,cycle,pt,drive
age,-0.0035489168727346806,0.035010264471021624,-0.00509397065254509,-0.026367378416530425
distance,-0.19121994160166755,0.09329294171183973,0.05606273785713705,0.04186426054947376
dur_walking,-0.2824500004598128,-0.31615110596236873,0.19986849785967833,0.39873261081478434
dur_cycling,-0.018964526189529582,0.007344741714592866,0.050992071222165196,-0.03937228735321976
dur_pt_access,-0.005263619005803152,0.03428126270853621,-0.06197987239810542,0.032962228984665186
dur_pt_inv,-0.05269417753926887,0.09402437545411728,-0.07012113466432973,0.028790937012984484
dur_pt_int_total,0.09904820951695796,0.29164979135303926,-0.15968303272799989,-0.2310149696691249
pt_n_interchanges,-0.05867417314951314,-0.17961111874438698,0.05907569425346088,0.17920959985469856
dur_driving,0.014110483521143545,0.03733071164267966,0.1314151355390457,-0.18285633456378264
cost_transit,0.039741659817182244,-0.07198391494425598,-0.021642774643399105,0.0538850306349396
cost_driving_total,0.11688495266525312,0.2654308221168477,-0.0843816626414256,-0.2979341149473856

# elasticity
,walk,cycle,pt,drive
age,-0.22424908134955718,-0.45628994705661585,0.053266239032359906,0.2630111852164971
distance,-0.288935363656665,0.7080400548887178,0.15293358064430262,-0.02056599266216427
dur_walking,-1.9686133739834395,-3.202562332266401,0.4121690985274691,1.180712678831668
dur_cycling,-0.03866258893701898,0.02782543257826695,0.30126484646132584,-0.20051149790662665
dur_pt_access,-0.08175075768972487,0.05680623708833441,-0.6244653911136209,0.20511930737783762
dur_pt_inv,-0.008594594911146954,0.49249188971922203,-0.45247138745874926,0.13825809299777436
dur_pt_int_total,0.10212466704979407,0.34524159264151855,-0.20092857875817693,-0.01184236851084842
pt_n_interchanges,-0.3593232804279566,-0.5730018214510669,0.029195101134880063,0.1975748714318531
dur_driving,0.18973613322418978,0.4949816532471156,0.8039173077334635,-0.7336176596303873
cost_transit,-0.21117360948381977,-0.6554816071318531,0.1531770462967275,0.24616776556758332
cost_driving_total,0.05945730568589142,-0.05213088288666196,0.17677022856163377,-0.06740786576556176

# market share
,mean
walk,0.20935764908790588
cycle,0.15260548889636993
pt,0.29240578413009644
drive,0.34562987089157104

# value of time of driving
,VOT_drive
VOT_drive,7.631486705623033

# value of time of pt
,VOT_pt
VOT_pt,101.61293766125254

